listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
GND,30300.0,22500.0,26400.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,9000000.0,0.0,0.0,20260210 01:45:33.017,STOCK,Công ty Cổ phần Gạch ngói Đồng Nai,,UPX,1,,2026-02-10,,0,080000060,0.0,1600.0,5.55,200,5.55,200,0.0,0,0.0,0,99,False,27750.0,4387700,0,0,3200000,0,29500.0,26000.0,29500.0,26000.0,2026-02-10T02:00:48.161Z,b,100,20260210 06:34:34.547,4410000,1600,0,0,1600,,,STOCK,1,False,30300.0,22500.0,26400.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,400.0,29000.0,300.0,29300.0,300.0,29500.0,300.0,30000.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UDJ,7700.0,5700.0,6700.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,16500000.0,0.0,0.0,20260210 01:46:19.917,STOCK,Công ty Cổ phần Phát triển Đô thị,,UPX,3,,2026-02-10,,0,080000060,23300.0,41200.0,46.4,7000,46.4,7000,0.0,0,0.0,0,99,False,6628.571428571428,7457200,0,0,1440000,0,6700.0,6600.0,6700.0,6700.0,2026-02-10T06:29:06.048Z,b,100,20260210 07:32:06.599,8250000,41200,23300,23300,41200,,,STOCK,3,False,7700.0,5700.0,6700.0,False,6600.0,400.0,6500.0,3400.0,6400.0,6400.0,6300.0,5000.0,6200.0,6000.0,6100.0,1000.0,6000.0,1000.0,5700.0,100.0,0.0,0.0,0.0,0.0,6700.0,6500.0,6800.0,2300.0,6900.0,2500.0,7000.0,4300.0,7100.0,100.0,7200.0,100.0,7300.0,100.0,7400.0,100.0,7500.0,100.0,7600.0,4000.0,
HMS,40200.0,29800.0,35000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,10919830.0,0.0,0.0,20260210 01:45:37.717,STOCK,Công ty Cổ phần Xây dựng Bảo tàng Hồ Chí Minh,,UPX,3,,2026-02-10,,0,080000060,13700.0,9900.0,62.9,1800,62.9,1800,0.0,0,0.0,0,99,False,34944.444444444445,-2808,0,0,0,3480000,35000.0,34800.0,35000.0,35000.0,2026-02-10T03:49:40.311Z,s,100,20260210 07:59:28.588,0,9900,13700,13700,9900,,,STOCK,3,False,40200.0,29800.0,35000.0,False,35000.0,1500.0,34800.0,11900.0,34500.0,100.0,30000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,300.0,36600.0,100.0,37000.0,500.0,38000.0,100.0,38900.0,100.0,39000.0,2100.0,40000.0,500.0,40200.0,6200.0,0.0,0.0,0.0,0.0,
IVS,8900.0,7300.0,8100.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,104923336.0,0.0,0.0,20260210 01:43:20.579,STOCK,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),,STX,5,,2026-02-10,,0,074500161,42000.0,97100.0,207.98,25700,207.98,25700,0.0,0,8100.0,100,99,False,8092.60700389105,15332076,0,5600,0,45360000,8200.0,8000.0,8100.0,8100.0,2026-02-10T02:22:44.840Z,unknown,100,20260210 07:45:01.013,104923336,97100,42000,42000,97100,,,STOCK,5,False,8900.0,7300.0,8100.0,False,8000.0,13600.0,7900.0,8500.0,7800.0,7600.0,7700.0,1400.0,7600.0,2300.0,7500.0,2800.0,7400.0,3800.0,7300.0,2000.0,0.0,0.0,0.0,0.0,8100.0,900.0,8200.0,13700.0,8300.0,14300.0,8400.0,6500.0,8500.0,26000.0,8600.0,3700.0,8700.0,1000.0,8800.0,10400.0,8900.0,20600.0,0.0,0.0,
HHS,11550.0,10050.0,10800.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,431985968.0,0.0,0.0,20260210 01:43:45.160,STOCK,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,10962.3,1011300,10962.3,1011300,10700.0,26600,10850.0,36800,99,False,10839.81014535746,213342322,89700,69700,974325000,755955000,11000.0,10700.0,10850.0,10700.0,2026-02-10T02:15:00.009Z,unknown,36800,20260210 07:45:03.262,215992984,0,0,0,0,,,STOCK,0,False,11550.0,10050.0,10800.0,False,10850.0,16400.0,10800.0,197400.0,10750.0,60700.0,,,,,,,,,,,,,,,10900.0,7700.0,10950.0,6700.0,11000.0,82200.0,,,,,,,,,,,,,,,
ATS,21400.0,17600.0,19500.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,3500000.0,0.0,0.0,20260210 01:43:05.539,STOCK,Công ty Cổ phần Tập đoàn Đầu tư ATS,,STX,3,,2026-02-10,,0,074500161,0.0,1100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-3400,0,0,0,3560000,0.0,0.0,0.0,,,b,0,20260210 07:30:00.065,0,1100,0,0,1100,,,STOCK,3,False,19500.0,16100.0,17800.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,600.0,21300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BTG,10000.0,7400.0,8700.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,1190000.0,0.0,0.0,20260210 01:45:14.817,STOCK,Công ty Cổ phần Bao bì Tiền Giang,,UPX,5,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,583100,0,0,0,0,0.0,0.0,0.0,,,s,0,20260120 07:54:57.214,583100,0,200,0,0,,,STOCK,5,False,8700.0,6500.0,7600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PIV,9500.0,7100.0,8300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,17324942.0,0.0,0.0,20260210 01:45:57.517,STOCK,Công ty Cổ phần PIV,,UPX,3,,2026-02-10,,0,080000060,268400.0,234200.0,3391.17,407700,3391.17,407700,0.0,0,0.0,0,99,False,8317.807211184694,8424141,0,0,21840000,0,8500.0,8000.0,8400.0,8300.0,2026-02-10T02:00:00.357Z,b,2000,20260210 07:59:58.087,8489221,234200,268400,268400,234200,,,STOCK,3,False,9500.0,7100.0,8300.0,False,8300.0,8900.0,8200.0,12000.0,8100.0,16600.0,8000.0,12200.0,7900.0,15700.0,7800.0,10100.0,7600.0,31400.0,7400.0,50400.0,7300.0,50300.0,7200.0,200.0,8400.0,5000.0,8500.0,15400.0,8600.0,8900.0,8700.0,17900.0,8800.0,21300.0,8900.0,21100.0,9000.0,34600.0,9100.0,6100.0,9200.0,8400.0,9300.0,8500.0,
RGG,45000.0,33400.0,39200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,200000000.0,0.0,0.0,20260210 01:46:04.517,STOCK,Công ty Cổ phần Regal Group,,UPX,1,,2026-02-10,,0,080000060,0.0,1000.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,100000000,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 03:55:00.746,100000000,1000,0,0,1000,,,STOCK,1,False,39300.0,29100.0,34200.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,500.0,39000.0,200.0,39200.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PDB,27200.0,22400.0,24800.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,8909981.0,0.0,0.0,20260210 01:43:29.379,STOCK,Công ty Cổ phần Tập đoàn Đầu tư DIN Capital,,STX,4,,2026-02-10,,0,074500161,11600.0,16200.0,21.45,900,21.45,900,0.0,0,0.0,0,99,False,23833.333333333332,4427290,0,0,17460000,0,24800.0,23200.0,24800.0,23300.0,2026-02-10T02:31:35.153Z,b,100,20260210 07:36:58.022,4454990,13200,7700,7700,13200,,,STOCK,4,False,27200.0,22400.0,24800.0,False,24600.0,100.0,23800.0,200.0,23700.0,200.0,23600.0,700.0,23500.0,1000.0,23400.0,500.0,23300.0,1100.0,23200.0,2000.0,23100.0,900.0,23000.0,1000.0,24700.0,300.0,24800.0,1900.0,24900.0,500.0,25000.0,1100.0,25200.0,1000.0,25300.0,2100.0,25400.0,1400.0,25500.0,1000.0,25900.0,1900.0,26000.0,2000.0,
VTO,12650.0,11050.0,11850.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,79866666.0,0.0,0.0,20260210 01:44:02.870,STOCK,Công ty Cổ phần Vận tải Xăng dầu VITACO,,STO,3,,2026-02-10,,0,074500006,0.0,0.0,2504.46,212300,2504.46,212300,0.0,0,11800.0,4700,99,False,11796.796985398021,35864215,0,25600,0,303025000,11900.0,11750.0,11800.0,11850.0,2026-02-10T02:16:57.045Z,unknown,4700,20260210 07:45:06.226,39134666,0,0,0,0,,,STOCK,3,False,12650.0,11050.0,11850.0,False,11750.0,6700.0,11700.0,64200.0,11650.0,47800.0,,,,,,,,,,,,,,,11800.0,1300.0,11850.0,13000.0,11900.0,16300.0,,,,,,,,,,,,,,,
CBI,17200.0,12800.0,15000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,43006366.0,0.0,0.0,20260210 01:45:16.617,STOCK,Công ty Cổ phần Gang thép Cao Bằng,,UPX,4,,2026-02-10,,0,080000060,0.0,2700.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,21072119,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 06:21:03.806,21073119,2700,0,0,2700,,,STOCK,4,False,17200.0,12800.0,15000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,500.0,15200.0,500.0,15300.0,1000.0,15400.0,500.0,17200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
STL,1100.0,900.0,1000.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,15000000.0,0.0,0.0,20260210 01:46:11.417,STOCK,Công ty Cổ phần Sông Đà - Thăng Long,,UPX,5,,2026-02-10,,0,,,,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,2571700,0,0,0,0,0.0,0.0,0.0,,,unknown,0,,7350000,0,0,0,0,,,STOCK,5,False,1100.0,900.0,1000.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKP,600.0,400.0,500.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,8000000.0,0.0,0.0,20260210 01:46:25.017,STOCK,Công ty Cổ phần Nhựa Tân Hóa,,UPX,3,,2026-02-10,,0,,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,3917800,0,0,0,0,0.0,0.0,0.0,,,unknown,0,,3920000,0,0,0,0,,,STOCK,3,False,600.0,400.0,500.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMD,6700.0,5100.0,5900.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,4000000.0,0.0,0.0,20260210 01:46:30.617,STOCK,Công ty Cổ phần Xuân Mai - Đạo Tú,,UPX,3,,2026-02-10,,0,080000060,1600.0,2000.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1958800,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 06:00:01.957,1960000,2000,1600,1600,2000,,,STOCK,3,False,6700.0,5100.0,5900.0,False,5800.0,500.0,5700.0,100.0,5100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,700.0,6500.0,400.0,6600.0,800.0,6700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IMP,57700.0,50300.0,54000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,154042762.0,0.0,0.0,20260210 01:43:47.120,STOCK,Công ty Cổ phần Dược phẩm IMEXPHARM,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,2368.84,44100,2368.84,44100,53700.0,500,53800.0,2200,99,False,53715.19274376417,41386310,5300,908,284160000,48798800,54000.0,53500.0,53800.0,53700.0,2026-02-10T02:15:00.009Z,unknown,2200,20260210 07:45:03.557,120091737,0,0,0,0,,,STOCK,5,False,57700.0,50300.0,54000.0,False,53500.0,800.0,53200.0,800.0,53100.0,5700.0,,,,,,,,,,,,,,,53800.0,400.0,53900.0,1500.0,54000.0,4800.0,,,,,,,,,,,,,,,
VTK,62400.0,46200.0,54300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,9383230.0,0.0,0.0,20260210 01:46:28.517,STOCK,Công ty Cổ phần Tư vấn và Dịch vụ Viettel,,UPX,4,,2026-02-10,,0,080000060,10700.0,12100.0,926.49,17300,926.49,17300,0.0,0,0.0,0,99,False,53554.33526011561,4571632,0,0,22279500,54225500,55900.0,53000.0,53000.0,53800.0,2026-02-10T03:17:12.242Z,b,100,20260210 07:58:06.098,4597782,12100,10700,10700,12100,,,STOCK,4,False,62400.0,46200.0,54300.0,False,52400.0,100.0,52300.0,100.0,52200.0,100.0,52100.0,100.0,52000.0,1300.0,51500.0,300.0,51000.0,1000.0,50500.0,100.0,50200.0,1000.0,50000.0,900.0,53000.0,1200.0,54400.0,100.0,54500.0,500.0,55000.0,200.0,55200.0,200.0,55500.0,100.0,55600.0,200.0,55700.0,500.0,55800.0,700.0,55900.0,1700.0,
PTD,7700.0,6300.0,7000.0,STOCK,HNX,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,19999933.0,0.0,0.0,20260210 01:43:33.699,STOCK,Công ty Cổ phần Thiết kế - Xây dựng - Thương mại Phúc Thịnh,,STX,5,,2026-02-10,,0,074500161,1800.0,1000.0,6.3,900,6.3,900,0.0,0,0.0,0,99,False,7000.0,9640373,0,0,0,15600000,7000.0,7000.0,7000.0,7000.0,2026-02-10T02:02:42.342Z,s,600,20260210 07:30:00.167,9999966,1000,1800,1800,1000,,,STOCK,5,False,7700.0,6300.0,7000.0,False,7000.0,700.0,6900.0,100.0,6800.0,200.0,6600.0,100.0,6500.0,400.0,6400.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HUG,32400.0,24000.0,28200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,19511389.0,0.0,0.0,20260210 01:45:40.917,STOCK,Tổng công ty May Hưng Yên - Công ty Cổ phần,,UPX,3,,2026-02-10,,0,080000060,500.0,3600.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-600,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 06:57:48.994,0,3600,500,500,3600,,,STOCK,3,False,32200.0,23800.0,28000.0,False,27500.0,300.0,24800.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900.0,100.0,30900.0,500.0,31000.0,1500.0,31500.0,1300.0,32400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BHC,1300.0,1100.0,1200.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,4500000.0,0.0,0.0,20260210 01:45:11.217,STOCK,Công ty Cổ phần Bê tông Biên Hòa,,UPX,2,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2195900,0,0,0,0,0.0,0.0,0.0,,,b,0,20260123 02:00:02.372,2205000,0,100,0,0,,,STOCK,2,False,1300.0,1100.0,1200.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HBH,6300.0,4700.0,5500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,16000000.0,0.0,0.0,20260210 01:45:34.517,STOCK,Công ty Cổ phần HABECO - Hải Phòng,,UPX,0,,2026-02-10,,0,080000060,200.0,6600.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,4666790,0,0,0,560000,0.0,0.0,0.0,,,b,0,20260210 07:32:04.847,4800000,6600,200,200,6600,,,STOCK,0,False,5800.0,4400.0,5100.0,False,4800.0,100.0,4700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,300.0,5700.0,100.0,6300.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NTP,69700.0,57100.0,63400.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,171038220.0,0.0,0.0,20260210 01:43:28.099,STOCK,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,,STX,5,,2026-02-10,,0,074500161,165900.0,315700.0,16361.37,259900,16361.37,259900,0.0,0,62900.0,5400,99,False,62952.558676414,57694292,100,23200,6270000,1461780000,63600.0,62700.0,62900.0,63500.0,2026-02-10T02:00:01.880Z,unknown,5400,20260210 07:55:00.595,85519110,26600,134900,134900,26600,,,STOCK,5,False,69700.0,57100.0,63400.0,False,62900.0,2600.0,62800.0,8400.0,62700.0,39700.0,62600.0,13100.0,62500.0,25400.0,62400.0,10100.0,62300.0,22200.0,62200.0,600.0,62100.0,1900.0,62000.0,10900.0,63000.0,6000.0,63100.0,2300.0,63200.0,100.0,63300.0,2700.0,63400.0,4100.0,63500.0,4000.0,63600.0,2100.0,63700.0,200.0,63800.0,2400.0,63900.0,2700.0,
SDP,900.0,700.0,800.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,11114472.0,0.0,0.0,20260210 01:46:07.517,STOCK,Công ty Cổ phần SDP,,UPX,3,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,5445031,0,0,0,0,0.0,0.0,0.0,,,b,0,20260206 07:11:02.760,5446091,3200,5300,0,0,,,STOCK,3,False,900.0,700.0,800.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SBR,9500.0,7100.0,8300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,81396192.0,0.0,0.0,20260210 01:46:06.017,STOCK,Công ty Cổ phần Cao su Sông Bé,,UPX,5,,2026-02-10,,0,080000060,100.0,200.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-2000,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 04:11:37.751,0,200,100,100,200,,,STOCK,5,False,9500.0,7100.0,8300.0,False,7100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
S99,9600.0,8000.0,8800.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,104088992.0,0.0,0.0,20260210 01:43:36.099,STOCK,Công ty Cổ phần SCI,,STX,2,,2026-02-10,,0,074500161,79400.0,114600.0,1143.4,127700,1143.4,127700,0.0,0,8900.0,13300,99,False,8953.797963978073,-246583,0,0,0,536800,9100.0,8800.0,8900.0,8800.0,2026-02-10T02:24:26.583Z,unknown,13300,20260210 07:45:01.322,0,114600,79400,79400,114600,,,STOCK,2,False,9600.0,8000.0,8800.0,False,8900.0,500.0,8800.0,30100.0,8700.0,10700.0,8600.0,3900.0,8500.0,800.0,8400.0,400.0,8300.0,500.0,8100.0,6100.0,8000.0,26400.0,0.0,0.0,9000.0,16200.0,9100.0,15100.0,9200.0,10600.0,9300.0,9300.0,9400.0,12000.0,9500.0,22200.0,9600.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,
FPT,105900.0,92100.0,99000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,1703507121.0,0.0,0.0,20260210 01:43:43.200,STOCK,Công ty Cổ phần FPT,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,600566.84,6113500,600566.84,6113500,99900.0,58000,97800.0,679000,99,False,98236.17240533246,167509912,544316,1884756,53459490400,185282422600,99900.0,97300.0,97800.0,99900.0,2026-02-10T02:15:00.009Z,unknown,679000,20260210 07:45:02.805,834718489,0,0,0,0,,,STOCK,0,False,105900.0,92100.0,99000.0,False,97800.0,800.0,97700.0,20600.0,97600.0,90800.0,,,,,,,,,,,,,,,97900.0,7700.0,98000.0,26800.0,98100.0,2200.0,,,,,,,,,,,,,,,
SGH,23100.0,18900.0,21000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,12364100.0,0.0,0.0,20260210 01:43:38.659,STOCK,Công ty Cổ phần Khách sạn Sài Gòn,,STX,3,,2026-02-10,,0,074500161,2500.0,0.0,2.1,100,2.1,100,0.0,0,0.0,0,99,False,21000.0,6009545,0,0,0,0,21000.0,21000.0,21000.0,21000.0,2026-02-10T02:00:03.116Z,b,100,20260210 07:30:00.175,6058409,0,2500,2500,0,,,STOCK,3,False,23100.0,18900.0,21000.0,False,21000.0,500.0,19000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BED,28000.0,23000.0,25500.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,3000000.0,0.0,0.0,20260210 01:43:06.499,STOCK,Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng,,STX,3,,2026-02-10,,0,074500161,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,0,0,0,0,0,0.0,0.0,0.0,,,s,0,20260206 07:30:00.037,0,0,0,0,0,,,STOCK,3,False,28000.0,23000.0,25500.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CMI,700.0,500.0,600.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,16000000.0,0.0,0.0,20260210 01:45:19.617,STOCK,Công ty Cổ phần CMISTONE Việt Nam,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,7780500,0,0,0,0,0.0,0.0,0.0,,,b,0,20260206 06:55:51.573,7840000,30900,13600,0,0,,,STOCK,0,False,700.0,500.0,600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
STK,16950.0,14750.0,15850.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,140123130.0,0.0,0.0,20260210 01:43:56.080,STOCK,Công ty Cổ phần Sợi Thế Kỷ,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,279.59,17900,279.59,17900,15500.0,400,15500.0,2100,99,False,15619.553072625698,115267462,0,382,0,5978400,15800.0,15500.0,15500.0,15500.0,2026-02-10T02:15:00.009Z,unknown,2100,20260210 07:45:04.975,140123130,0,0,0,0,,,STOCK,0,False,16950.0,14750.0,15850.0,False,15500.0,8100.0,15450.0,1000.0,15400.0,400.0,,,,,,,,,,,,,,,15550.0,2000.0,15600.0,2000.0,15650.0,1000.0,,,,,,,,,,,,,,,
TCD,2260.0,1520.0,1890.0,STOCK,HSX,TRADING_SUSPENSION,110,11,Y,,,335820641.0,0.0,0.0,20260210 01:43:56.780,STOCK,Công ty cổ phần Tập đoàn Xây dựng Tracodi,,STO,2,,2026-02-10,,0,,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,162774846,0,0,43400000,4094000,0.0,0.0,0.0,,,s,0,20251008 07:45:05.043,164552114,0,0,0,0,,,STOCK,2,False,1950.0,1710.0,1830.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCC,1200.0,1000.0,1100.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,5838999.0,0.0,0.0,20260210 01:45:45.417,STOCK,Công ty Cổ phần Xi măng Hồng Phong,,UPX,4,,2026-02-10,,0,,,,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,2861109,0,0,0,0,0.0,0.0,0.0,,,b,0,20250523 02:50:23.424,2861109,900,8100,0,0,,,STOCK,4,False,1300.0,1100.0,1200.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
