name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3026000,3120000,5030,10/02/2026 11:00
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3026000,3120000,5030,10/02/2026 11:00
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30250000,31190000,5030,10/02/2026 11:36
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30250000,31190000,5030,10/02/2026 12:48
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30250000,31190000,5010,10/02/2026 08:36
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30250000,31190000,5030,10/02/2026 12:54
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30250000,31190000,5030,10/02/2026 13:08
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30250000,31190000,5010,10/02/2026 08:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3025000,3119000,5010,10/02/2026 08:32
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3025000,3119000,5010,10/02/2026 08:30
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3025000,3119000,5030,10/02/2026 10:20
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3025000,3119000,5010,10/02/2026 08:30
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3025000,3119000,5010,10/02/2026 08:32
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3025000,3119000,5030,10/02/2026 10:20
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3024000,3118000,5030,10/02/2026 10:52
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3024000,3118000,5030,10/02/2026 10:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3024000,3118000,5030,10/02/2026 10:52
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3024000,3118000,5030,10/02/2026 10:22
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:37
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:36
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:23
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:31
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:18
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:18
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:22
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:19
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30230000,31170000,5030,10/02/2026 10:20
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30210000,31150000,5030,10/02/2026 11:58
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30210000,31150000,5030,10/02/2026 11:52
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3022000,3115000,5030,10/02/2026 10:42
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3022000,3115000,5030,10/02/2026 12:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3022000,3115000,5030,10/02/2026 10:42
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3022000,3115000,5030,10/02/2026 11:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3022000,3115000,5030,10/02/2026 10:44
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3022000,3115000,5030,10/02/2026 12:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3022000,3115000,5030,10/02/2026 11:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3022000,3115000,5030,10/02/2026 10:44
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 10:58
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 13:58
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 10:57
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 10:59
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 10:44
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 10:52
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 14:43
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 14:11
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30200000,31140000,5030,10/02/2026 14:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3021000,3114000,5030,10/02/2026 15:13
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3021000,3114000,5030,10/02/2026 15:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3020000,3113000,5030,10/02/2026 11:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3020000,3113000,5030,10/02/2026 10:19
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3020000,3113000,5030,10/02/2026 10:19
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3020000,3113000,5030,10/02/2026 11:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3019000,3112000,5030,10/02/2026 10:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3019000,3112000,5030,10/02/2026 10:59
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30180000,31110000,5010,10/02/2026 08:34
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30180000,31110000,5010,10/02/2026 08:35
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3018000,3111000,5030,10/02/2026 14:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3018000,3111000,5030,10/02/2026 14:02
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3017000,3110000,5030,10/02/2026 11:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3017000,3110000,5030,10/02/2026 11:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3017000,3110000,5030,10/02/2026 11:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3017000,3110000,5030,10/02/2026 11:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3017000,3110000,5030,10/02/2026 11:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3017000,3110000,5030,10/02/2026 11:01
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 12:04
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 12:18
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30150000,31080000,5030,10/02/2026 11:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3013000,3106000,5030,10/02/2026 12:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3013000,3106000,5030,10/02/2026 12:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3013000,3106000,5030,10/02/2026 12:30
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3013000,3106000,5030,10/02/2026 10:57
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3013000,3106000,5030,10/02/2026 12:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3013000,3106000,5030,10/02/2026 12:35
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3013000,3106000,5030,10/02/2026 10:57
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3013000,3106000,5030,10/02/2026 12:48
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3013000,3106000,5030,10/02/2026 12:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3013000,3106000,5030,10/02/2026 10:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3013000,3106000,5030,10/02/2026 10:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3013000,3106000,5030,10/02/2026 12:30
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30120000,31050000,5010,10/02/2026 08:33
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30120000,31050000,5010,10/02/2026 08:32
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30110000,31040000,5030,10/02/2026 11:00
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30110000,31040000,5030,10/02/2026 11:01
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30040000,30970000,5030,10/02/2026 12:35
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30040000,30970000,5030,10/02/2026 12:30
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30030000,30960000,5010,10/02/2026 08:28
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30030000,30960000,5010,10/02/2026 08:28
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30030000,30960000,5010,10/02/2026 08:30
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,2964000,3056000,5010,10/02/2026 08:28
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,2964000,3056000,5010,10/02/2026 08:28
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,2964000,3056000,5010,10/02/2026 08:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,2964000,3056000,5010,10/02/2026 08:28
VÀNG MIẾNG SJC (Vàng SJC),24k,999.9,17800000,18100000,5050,10/02/2026 15:51
VÀNG MIẾNG SJC (Vàng SJC),24k,999.9,17800000,18100000,5030,10/02/2026 10:49
VÀNG MIẾNG SJC (Vàng SJC),24k,999.9,17800000,18100000,5030,10/02/2026 08:59
VÀNG MIẾNG SJC (Vàng SJC),24k,999.9,17800000,18100000,5030,10/02/2026 15:37
NHẪN TRÒN TRƠN (Vàng Rồng Thăng Long),24k,999.9,17760000,18060000,5050,10/02/2026 15:51
QUÀ MỪNG BẢN VỊ VÀNG (Quà Mừng Bản Vị Vàng),24k,999.9,17760000,18060000,5050,10/02/2026 15:51
VÀNG MIẾNG VRTL (Vàng Rồng Thăng Long),24k,999.9,17760000,18060000,5050,10/02/2026 15:51
BẢN VÀNG ĐẮC LỘC (Vàng Rồng Thăng Long),24k,999.9,17760000,18060000,5050,10/02/2026 15:51
BẢN VÀNG ĐẮC LỘC (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 10:49
BẢN VÀNG ĐẮC LỘC (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 15:37
NHẪN TRÒN TRƠN (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 15:37
NHẪN TRÒN TRƠN (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 08:59
VÀNG MIẾNG VRTL (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 15:37
BẢN VÀNG ĐẮC LỘC (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 08:59
VÀNG MIẾNG VRTL (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 10:49
VÀNG MIẾNG VRTL (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 08:59
QUÀ MỪNG BẢN VỊ VÀNG (Quà Mừng Bản Vị Vàng),24k,999.9,17750000,18050000,5030,10/02/2026 08:59
NHẪN TRÒN TRƠN (Vàng Rồng Thăng Long),24k,999.9,17750000,18050000,5030,10/02/2026 10:49
QUÀ MỪNG BẢN VỊ VÀNG (Quà Mừng Bản Vị Vàng),24k,999.9,17750000,18050000,5030,10/02/2026 10:49
QUÀ MỪNG BẢN VỊ VÀNG (Quà Mừng Bản Vị Vàng),24k,999.9,17750000,18050000,5030,10/02/2026 15:37
TRANG SỨC VÀNG RỒNG THĂNG LONG 999.9 (Vàng BTMC),24k,999.9,17510000,17910000,5050,10/02/2026 15:51
TRANG SỨC VÀNG RỒNG THĂNG LONG 999.9 (Vàng BTMC),24k,999.9,17500000,17900000,5030,10/02/2026 08:59
TRANG SỨC VÀNG RỒNG THĂNG LONG 999.9 (Vàng BTMC),24k,999.9,17500000,17900000,5030,10/02/2026 10:49
TRANG SỨC VÀNG RỒNG THĂNG LONG 999.9 (Vàng BTMC),24k,999.9,17500000,17900000,5030,10/02/2026 15:37
TRANG SỨC VÀNG RỒNG THĂNG LONG 99.9 (Vàng BTMC),24k,99.9,17490000,17890000,5050,10/02/2026 15:51
TRANG SỨC VÀNG RỒNG THĂNG LONG 99.9 (Vàng BTMC),24k,99.9,17480000,17880000,5030,10/02/2026 15:37
TRANG SỨC VÀNG RỒNG THĂNG LONG 99.9 (Vàng BTMC),24k,99.9,17480000,17880000,5030,10/02/2026 08:59
TRANG SỨC VÀNG RỒNG THĂNG LONG 99.9 (Vàng BTMC),24k,99.9,17480000,17880000,5030,10/02/2026 10:49
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15400000,15875000,5030,10/02/2026 09:29
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15400000,15875000,5030,10/02/2026 09:29
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15375000,15850000,5030,10/02/2026 09:24
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15375000,15850000,5030,10/02/2026 09:24
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15360000,15835000,5030,10/02/2026 09:23
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15360000,15835000,5030,10/02/2026 09:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15360000,15835000,5030,10/02/2026 09:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15360000,15835000,5030,10/02/2026 09:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15350000,15825000,5030,10/02/2026 09:45
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15350000,15825000,5030,10/02/2026 09:45
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15345000,15820000,5050,10/02/2026 16:11
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15345000,15820000,5050,10/02/2026 16:11
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15335000,15810000,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15335000,15810000,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15335000,15810000,5030,10/02/2026 09:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15335000,15810000,5030,10/02/2026 09:18
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15330000,15805000,5030,10/02/2026 09:37
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15330000,15805000,5030,10/02/2026 09:24
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15330000,15805000,5030,10/02/2026 09:29
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15330000,15805000,5030,10/02/2026 09:34
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15320000,15795000,5050,10/02/2026 16:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15320000,15795000,5050,10/02/2026 16:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15315000,15790000,5030,10/02/2026 09:07
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15315000,15790000,5030,10/02/2026 09:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15315000,15790000,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15315000,15790000,5030,10/02/2026 09:10
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15315000,15790000,5030,10/02/2026 09:10
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15305000,15780000,5030,10/02/2026 09:23
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15305000,15780000,5030,10/02/2026 09:18
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15305000,15780000,5030,10/02/2026 09:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15305000,15780000,5030,10/02/2026 09:37
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15305000,15780000,5030,10/02/2026 09:37
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15305000,15780000,5030,10/02/2026 09:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15305000,15780000,5030,10/02/2026 09:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15300000,15775000,5030,10/02/2026 09:49
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15300000,15775000,5030,10/02/2026 09:49
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15290000,15765000,5030,10/02/2026 09:10
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15290000,15765000,5030,10/02/2026 09:10
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15290000,15765000,5030,10/02/2026 09:18
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15285000,15760000,5030,10/02/2026 09:50
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15285000,15760000,5030,10/02/2026 09:38
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15285000,15760000,5030,10/02/2026 09:45
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15285000,15760000,5030,10/02/2026 09:49
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15275000,15750000,5050,10/02/2026 15:53
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15275000,15750000,5050,10/02/2026 15:57
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15275000,15745000,5010,10/02/2026 08:50
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15275000,15745000,5010,10/02/2026 08:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15275000,15745000,5010,10/02/2026 08:50
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15275000,15745000,5010,10/02/2026 08:48
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15270000,15740000,5030,10/02/2026 09:02
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15270000,15740000,5030,10/02/2026 08:59
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15270000,15740000,5030,10/02/2026 08:59
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15270000,15740000,5030,10/02/2026 09:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15270000,15740000,5030,10/02/2026 09:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15270000,15740000,5030,10/02/2026 09:02
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15255000,15730000,5030,10/02/2026 09:02
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15255000,15730000,5030,10/02/2026 09:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15255000,15725000,5030,10/02/2026 09:50
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15255000,15725000,5030,10/02/2026 09:50
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15255000,15725000,5050,10/02/2026 15:57
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15255000,15725000,5010,10/02/2026 08:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15255000,15725000,5050,10/02/2026 15:59
